🥇,medalla de oro
🤷🏾‍♂️,hombre encogido de hombros tono de piel oscuro medio
🤷🏾‍♂,hombre encogido de hombros tono de piel oscuro medio
🤷🏼‍♂️,hombre encogido de hombros tono de piel claro medio
🤷🏼‍♂,hombre encogido de hombros tono de piel claro medio
🤷🏽‍♂️,hombre encogido de hombros tono de piel medio
🤷🏽‍♂,hombre encogido de hombros tono de piel medio
👨‍🎤,cantante hombre
👨🏿‍🎤,cantante hombre tono de piel oscuro
👨🏻‍🎤,cantante hombre tono de piel claro
👨🏾‍🎤,cantante hombre tono de piel oscuro medio
👨🏼‍🎤,cantante hombre tono de piel claro medio
👨🏽‍🎤,cantante hombre tono de piel medio
🧍‍♂️,hombre de pie
🧍‍♂,hombre de pie
🧍🏿‍♂️,hombre de pie tono de piel oscuro
🧍🏿‍♂,hombre de pie tono de piel oscuro
🧍🏻‍♂️,hombre de pie tono de piel claro
🧍🏻‍♂,hombre de pie tono de piel claro
🧍🏾‍♂️,hombre de pie tono de piel oscuro medio
🧍🏾‍♂,hombre de pie tono de piel oscuro medio
🧍🏼‍♂️,hombre de pie tono de piel claro medio
🧍🏼‍♂,hombre de pie tono de piel claro medio
🧍🏽‍♂️,hombre de pie tono de piel medio
🧍🏽‍♂,hombre de pie tono de piel medio
👨‍🎓,estudiante hombre
👨🏿‍🎓,estudiante hombre tono de piel oscuro
👨🏻‍🎓,estudiante hombre tono de piel claro
👨🏾‍🎓,estudiante hombre tono de piel oscuro medio
👨🏼‍🎓,estudiante hombre tono de piel claro medio
👨🏽‍🎓,estudiante hombre tono de piel medio
🦸‍♂️,superhéroe
🦸‍♂,superhéroe
🦸🏿‍♂️,superhéroe tono de piel oscuro
🦸🏿‍♂,superhéroe tono de piel oscuro
🦸🏻‍♂️,superhéroe tono de piel claro
🦸🏻‍♂,superhéroe tono de piel claro
🦸🏾‍♂️,superhéroe tono de piel oscuro medio
🦸🏾‍♂,superhéroe tono de piel oscuro medio
🦸🏼‍♂️,superhéroe tono de piel claro medio
🦸🏼‍♂,superhéroe tono de piel claro medio
🦸🏽‍♂️,superhéroe tono de piel medio
🦸🏽‍♂,superhéroe tono de piel medio
🦹‍♂️,supervillano
🦹‍♂,supervillano
🦹🏿‍♂️,supervillano tono de piel oscuro
🦹🏿‍♂,supervillano tono de piel oscuro
🦹🏻‍♂️,supervillano tono de piel claro
🦹🏻‍♂,supervillano tono de piel claro
🦹🏾‍♂️,supervillano tono de piel oscuro medio
🦹🏾‍♂,supervillano tono de piel oscuro medio
🦹🏼‍♂️,supervillano tono de piel claro medio
🦹🏼‍♂,supervillano tono de piel claro medio
🦹🏽‍♂️,supervillano tono de piel medio
🦹🏽‍♂,supervillano tono de piel medio
🏄‍♂️,hombre haciendo surf
🏄‍♂,hombre haciendo surf
🏄🏿‍♂️,hombre haciendo surf tono de piel oscuro
🏄🏿‍♂,hombre haciendo surf tono de piel oscuro
🏄🏻‍♂️,hombre haciendo surf tono de piel claro
🏄🏻‍♂,hombre haciendo surf tono de piel claro
🏄🏾‍♂️,hombre haciendo surf tono de piel oscuro medio
🏄🏾‍♂,hombre haciendo surf tono de piel oscuro medio
🏄🏼‍♂️,hombre haciendo surf tono de piel claro medio
🏄🏼‍♂,hombre haciendo surf tono de piel claro medio
🏄🏽‍♂️,hombre haciendo surf tono de piel medio
🏄🏽‍♂,hombre haciendo surf tono de piel medio
🏊‍♂️,hombre nadando
🏊‍♂,hombre nadando
🏊🏿‍♂️,hombre nadando tono de piel oscuro
🏊🏿‍♂,hombre nadando tono de piel oscuro
🏊🏻‍♂️,hombre nadando tono de piel claro
🏊🏻‍♂,hombre nadando tono de piel claro
🏊🏾‍♂️,hombre nadando tono de piel oscuro medio
🏊🏾‍♂,hombre nadando tono de piel oscuro medio
🏊🏼‍♂️,hombre nadando tono de piel claro medio
🏊🏼‍♂,hombre nadando tono de piel claro medio
🏊🏽‍♂️,hombre nadando tono de piel medio
🏊🏽‍♂,hombre nadando tono de piel medio
👨‍🏫,docente hombre
👨🏿‍🏫,docente hombre tono de piel oscuro
👨🏻‍🏫,docente hombre tono de piel claro
👨🏾‍🏫,docente hombre tono de piel oscuro medio
👨🏼‍🏫,docente hombre tono de piel claro medio
👨🏽‍🏫,docente hombre tono de piel medio
👨‍💻,profesional de la tecnología hombre
👨🏿‍💻,profesional de la tecnología hombre tono de piel oscuro
👨🏻‍💻,profesional de la tecnología hombre tono de piel claro
👨🏾‍💻,profesional de la tecnología hombre tono de piel oscuro medio
👨🏼‍💻,profesional de la tecnología hombre tono de piel claro medio
👨🏽‍💻,profesional de la tecnología hombre tono de piel medio
💁‍♂️,empleado de mostrador de información
💁‍♂,empleado de mostrador de información
💁🏿‍♂️,empleado de mostrador de información tono de piel oscuro
💁🏿‍♂,empleado de mostrador de información tono de piel oscuro
💁🏻‍♂️,empleado de mostrador de información tono de piel claro
💁🏻‍♂,empleado de mostrador de información tono de piel claro
💁🏾‍♂️,empleado de mostrador de información tono de piel oscuro medio
💁🏾‍♂,empleado de mostrador de información tono de piel oscuro medio
💁🏼‍♂️,empleado de mostrador de información tono de piel claro medio
💁🏼‍♂,empleado de mostrador de información tono de piel claro medio
💁🏽‍♂️,empleado de mostrador de información tono de piel medio
💁🏽‍♂,empleado de mostrador de información tono de piel medio
🧛‍♂️,vampiro hombre
🧛‍♂,vampiro hombre
🧛🏿‍♂️,vampiro hombre tono de piel oscuro
🧛🏿‍♂,vampiro hombre tono de piel oscuro
🧛🏻‍♂️,vampiro hombre tono de piel claro
🧛🏻‍♂,vampiro hombre tono de piel claro
🧛🏾‍♂️,vampiro hombre tono de piel oscuro medio
🧛🏾‍♂,vampiro hombre tono de piel oscuro medio
🧛🏼‍♂️,vampiro hombre tono de piel claro medio
🧛🏼‍♂,vampiro hombre tono de piel claro medio
🧛🏽‍♂️,vampiro hombre tono de piel medio
🧛🏽‍♂,vampiro hombre tono de piel medio
🚶‍♂️,hombre caminando
🚶‍♂,hombre caminando
🚶🏿‍♂️,hombre caminando tono de piel oscuro
🚶🏿‍♂,hombre caminando tono de piel oscuro
🚶‍♂️‍➡️,hombre caminando hacia la derecha
🚶‍♂‍➡️,hombre caminando hacia la derecha
🚶‍♂️‍➡,hombre caminando hacia la derecha
🚶‍♂‍➡,hombre caminando hacia la derecha
🚶🏿‍♂️‍➡️,hombre caminando hacia la derecha tono de piel oscuro
🚶🏿‍♂‍➡️,hombre caminando hacia la derecha tono de piel oscuro
🚶🏿‍♂️‍➡,hombre caminando hacia la derecha tono de piel oscuro
🚶🏿‍♂‍➡,hombre caminando hacia la derecha tono de piel oscuro
🚶🏻‍♂️‍➡️,hombre caminando hacia la derecha tono de piel claro
🚶🏻‍♂‍➡️,hombre caminando hacia la derecha tono de piel claro
🚶🏻‍♂️‍➡,hombre caminando hacia la derecha tono de piel claro
🚶🏻‍♂‍➡,hombre caminando hacia la derecha tono de piel claro
🚶🏾‍♂️‍➡️,hombre caminando hacia la derecha tono de piel oscuro medio
🚶🏾‍♂‍➡️,hombre caminando hacia la derecha tono de piel oscuro medio
🚶🏾‍♂️‍➡,hombre caminando hacia la derecha tono de piel oscuro medio
🚶🏾‍♂‍➡,hombre caminando hacia la derecha tono de piel oscuro medio
🚶🏼‍♂️‍➡️,hombre caminando hacia la derecha tono de piel claro medio
🚶🏼‍♂‍➡️,hombre caminando hacia la derecha tono de piel claro medio
🚶🏼‍♂️‍➡,hombre caminando hacia la derecha tono de piel claro medio
🚶🏼‍♂‍➡,hombre caminando hacia la derecha tono de piel claro medio
🚶🏽‍♂️‍➡️,hombre caminando hacia la derecha tono de piel medio
🚶🏽‍♂‍➡️,hombre caminando hacia la derecha tono de piel medio
🚶🏽‍♂️‍➡,hombre caminando hacia la derecha tono de piel medio
🚶🏽‍♂‍➡,hombre caminando hacia la derecha tono de piel medio
🚶🏻‍♂️,hombre caminando tono de piel claro
🚶🏻‍♂,hombre caminando tono de piel claro
🚶🏾‍♂️,hombre caminando tono de piel oscuro medio
🚶🏾‍♂,hombre caminando tono de piel oscuro medio
🚶🏼‍♂️,hombre caminando tono de piel claro medio
🚶🏼‍♂,hombre caminando tono de piel claro medio
🚶🏽‍♂️,hombre caminando tono de piel medio
🚶🏽‍♂,hombre caminando tono de piel medio
👳‍♂️,hombre con turbante
👳‍♂,hombre con turbante
👳🏿‍♂️,hombre con turbante tono de piel oscuro
👳🏿‍♂,hombre con turbante tono de piel oscuro
👳🏻‍♂️,hombre con turbante tono de piel claro
👳🏻‍♂,hombre con turbante tono de piel claro
👳🏾‍♂️,hombre con turbante tono de piel oscuro medio
👳🏾‍♂,hombre con turbante tono de piel oscuro medio
👳🏼‍♂️,hombre con turbante tono de piel claro medio
👳🏼‍♂,hombre con turbante tono de piel claro medio
👳🏽‍♂️,hombre con turbante tono de piel medio
👳🏽‍♂,hombre con turbante tono de piel medio
👨‍🦳,hombre pelo blanco
👰‍♂️,hombre con velo
👰‍♂,hombre con velo
👰🏿‍♂️,hombre con velo tono de piel oscuro
👰🏿‍♂,hombre con velo tono de piel oscuro
👰🏻‍♂️,hombre con velo tono de piel claro
👰🏻‍♂,hombre con velo tono de piel claro
👰🏾‍♂️,hombre con velo tono de piel oscuro medio
👰🏾‍♂,hombre con velo tono de piel oscuro medio
👰🏼‍♂️,hombre con velo tono de piel claro medio
👰🏼‍♂,hombre con velo tono de piel claro medio
👰🏽‍♂️,hombre con velo tono de piel medio
👰🏽‍♂,hombre con velo tono de piel medio
👨‍🦯,hombre con bastón
👨🏿‍🦯,hombre con bastón tono de piel oscuro
👨‍🦯‍➡️,hombre con bastón hacia la derecha
👨‍🦯‍➡,hombre con bastón hacia la derecha
👨🏿‍🦯‍➡️,hombre con bastón hacia la derecha tono de piel oscuro
👨🏿‍🦯‍➡,hombre con bastón hacia la derecha tono de piel oscuro
👨🏻‍🦯‍➡️,hombre con bastón hacia la derecha tono de piel claro
👨🏻‍🦯‍➡,hombre con bastón hacia la derecha tono de piel claro
👨🏾‍🦯‍➡️,hombre con bastón hacia la derecha tono de piel oscuro medio
👨🏾‍🦯‍➡,hombre con bastón hacia la derecha tono de piel oscuro medio
👨🏼‍🦯‍➡️,hombre con bastón hacia la derecha tono de piel claro medio
👨🏼‍🦯‍➡,hombre con bastón hacia la derecha tono de piel claro medio
👨🏽‍🦯‍➡️,hombre con bastón hacia la derecha tono de piel medio
👨🏽‍🦯‍➡,hombre con bastón hacia la derecha tono de piel medio
👨🏻‍🦯,hombre con bastón tono de piel claro
👨🏾‍🦯,hombre con bastón tono de piel oscuro medio
👨🏼‍🦯,hombre con bastón tono de piel claro medio
👨🏽‍🦯,hombre con bastón tono de piel medio
🧟‍♂️,zombi hombre
🧟‍♂,zombi hombre
🥭,mango
🕰️,reloj de sobremesa
🕰,reloj de sobremesa
🦽,silla de ruedas manual
👞,zapato de hombre
🗾,mapa de japón
🍁,hoja de arce
🪇,maracas
🥋,uniforme de artes marciales
🧉,mate
🍖,carne con hueso
🧑‍🔧,profesional de la mecánica
🧑🏿‍🔧,profesional de la mecánica tono de piel oscuro
🧑🏻‍🔧,profesional de la mecánica tono de piel claro
🧑🏾‍🔧,profesional de la mecánica tono de piel oscuro medio
🧑🏼‍🔧,profesional de la mecánica tono de piel claro medio
🧑🏽‍🔧,profesional de la mecánica tono de piel medio
🦾,brazo mecánico
🦿,pierna mecánica
⚕️,símbolo de medicina
⚕,símbolo de medicina
🏾,tono de piel oscuro medio
🏼,tono de piel claro medio
🏽,tono de piel medio
📣,megáfono
🍈,melón
🫠,cara derritiéndose
📝,cuaderno de notas
👬,hombres de la mano
👬🏿,hombres de la mano tono de piel oscuro
👨🏿‍🤝‍👨🏻,hombres de la mano tono de piel oscuro y tono de piel claro
👨🏿‍🤝‍👨🏾,hombres de la mano tono de piel oscuro y tono de piel oscuro medio
👨🏿‍🤝‍👨🏼,hombres de la mano tono de piel oscuro y tono de piel claro medio
👨🏿‍🤝‍👨🏽,hombres de la mano tono de piel oscuro y tono de piel medio
👬🏻,hombres de la mano tono de piel claro
👨🏻‍🤝‍👨🏿,hombres de la mano tono de piel claro y tono de piel oscuro
👨🏻‍🤝‍👨🏾,hombres de la mano tono de piel claro y tono de piel oscuro medio
👨🏻‍🤝‍👨🏼,hombres de la mano tono de piel claro y tono de piel claro medio
👨🏻‍🤝‍👨🏽,hombres de la mano tono de piel claro y tono de piel medio
👬🏾,hombres de la mano tono de piel oscuro medio
👨🏾‍🤝‍👨🏿,hombres de la mano tono de piel oscuro medio y tono de piel oscuro
👨🏾‍🤝‍👨🏻,hombres de la mano tono de piel oscuro medio y tono de piel claro
👨🏾‍🤝‍👨🏼,hombres de la mano tono de piel oscuro medio y tono de piel claro medio
👨🏾‍🤝‍👨🏽,hombres de la mano tono de piel oscuro medio y tono de piel medio
👬🏼,hombres de la mano tono de piel claro medio
👨🏼‍🤝‍👨🏿,hombres de la mano tono de piel claro medio y tono de piel oscuro
👨🏼‍🤝‍👨🏻,hombres de la mano tono de piel claro medio y tono de piel claro
👨🏼‍🤝‍👨🏾,hombres de la mano tono de piel claro medio y tono de piel oscuro medio
👨🏼‍🤝‍👨🏽,hombres de la mano tono de piel claro medio y tono de piel medio
👬🏽,hombres de la mano tono de piel medio
👨🏽‍🤝‍👨🏿,hombres de la mano tono de piel medio y tono de piel oscuro
👨🏽‍🤝‍👨🏻,hombres de la mano tono de piel medio y tono de piel claro
👨🏽‍🤝‍👨🏾,hombres de la mano tono de piel medio y tono de piel oscuro medio
👨🏽‍🤝‍👨🏼,hombres de la mano tono de piel medio y tono de piel claro medio
👯‍♂️,hombres con orejas de conejo
👯‍♂,hombres con orejas de conejo
🤼‍♂️,hombres luchando
🤼‍♂,hombres luchando
❤️‍🩹,corazón curándose
❤‍🩹,corazón vendado
🕎,menorá
🚹,aseo para hombres
🧜‍♀️,sirena
🧜‍♀,sirena
🧜🏿‍♀️,sirena tono de piel oscuro
🧜🏿‍♀,sirena tono de piel oscuro
🧜🏻‍♀️,sirena tono de piel claro
🧜🏻‍♀,sirena tono de piel claro
🧜🏾‍♀️,sirena tono de piel oscuro medio
🧜🏾‍♀,sirena tono de piel oscuro medio
🧜🏼‍♀️,sirena tono de piel claro medio
🧜🏼‍♀,sirena tono de piel claro medio
🧜🏽‍♀️,sirena tono de piel medio
🧜🏽‍♀,sirena tono de piel medio
🧜‍♂️,sirena hombre
🧜‍♂,sirena hombre
🧜🏿‍♂️,sirena hombre tono de piel oscuro
🧜🏿‍♂,sirena hombre tono de piel oscuro
🧜🏻‍♂️,sirena hombre tono de piel claro
🧜🏻‍♂,sirena hombre tono de piel claro
🧜🏾‍♂️,sirena hombre tono de piel oscuro medio
🧜🏾‍♂,sirena hombre tono de piel oscuro medio
🧜🏼‍♂️,sirena hombre tono de piel claro medio
🧜🏼‍♂,sirena hombre tono de piel claro medio
🧜🏽‍♂️,sirena hombre tono de piel medio
🧜🏽‍♂,sirena hombre tono de piel medio
🧜,persona sirena
🧜🏿,persona sirena tono de piel oscuro
🧜🏻,persona sirena tono de piel claro
🧜🏾,persona sirena tono de piel oscuro medio
🧜🏼,persona sirena tono de piel claro medio
🧜🏽,persona sirena tono de piel medio
🚇,metro
🦠,microbio
🎤,micrófono
🔬,microscopio
🖕,dedo corazón hacia arriba
🖕🏿,dedo corazón hacia arriba tono de piel oscuro
🖕🏻,dedo corazón hacia arriba tono de piel claro
🖕🏾,dedo corazón hacia arriba tono de piel oscuro medio
🖕🏼,dedo corazón hacia arriba tono de piel claro medio
🖕🏽,dedo corazón hacia arriba tono de piel medio
🪖,casco militar
🎖️,medalla militar
🎖,medalla militar
🌌,vía láctea
🚐,minibús
➖,menos
🪞,espejo
🪩,bola de espejos
🗿,estatua moái
📱,teléfono móvil
📴,teléfono móvil apagado
📲,móvil con una flecha
🤑,cara con lengua de dinero
💰,bolsa de dinero
💸,billete con alas
🐒,mono
🐵,cara de mono
🚝,monorraíl
🥮,pastel de luna
🎑,ceremonia de contemplación de la luna
🫎,alce
🕌,mezquita
🦟,mosquito
🛥️,barco a motor
🛥,barco a motor
🛵,scooter
🏍️,moto
🏍,moto
🦼,silla de ruedas eléctrica
🛣️,autopista
🛣,autopista
🗻,monte fuji
⛰️,montaña
⛰,montaña
🚠,teleférico de montaña
🚞,ferrocarril de montaña
🐁,ratón
🐭,cara de ratón
🪤,trampa de ratones
👄,boca
🎥,cámara de cine
✖️,multiplicación
✖,multiplicación
🍄,champiñón
🎹,teclado musical
🎵,nota musical
🎶,notas musicales
🎼,pentagrama
🔇,altavoz silenciado
🧑‍🎄,noel
🧑🏿‍🎄,noel tono de piel oscuro
🧑🏻‍🎄,noel tono de piel claro
🧑🏾‍🎄,noel tono de piel oscuro medio
🧑🏼‍🎄,noel tono de piel claro medio
🧑🏽‍🎄,noel tono de piel medio
💅,pintarse las uñas
💅🏿,pintarse las uñas tono de piel oscuro
💅🏻,pintarse las uñas tono de piel claro
💅🏾,pintarse las uñas tono de piel oscuro medio
💅🏼,pintarse las uñas tono de piel claro medio
💅🏽,pintarse las uñas tono de piel medio
📛,etiqueta identificativa
🏞️,parque nacional
🏞,parque nacional
🤢,cara de náuseas
🧿,ojo turco
👔,corbata
🤓,cara de empollón
🪺,nido con huevos
🪆,muñeca rusa
😐,cara neutral
🌑,luna nueva
🌚,luna nueva con cara
📰,periódico
⏭️,pista siguiente
⏭,pista siguiente
🌃,noche estrellada
🕤,nueve y media
🕘,9 en punto
🥷,ninja
🥷🏿,ninja tono de piel oscuro
🥷🏻,ninja tono de piel claro
🥷🏾,ninja tono de piel oscuro medio
🥷🏼,ninja tono de piel claro medio
🥷🏽,ninja tono de piel medio
🚳,bicicletas prohibidas
⛔,dirección prohibida
🚯,prohibido tirar basura
📵,prohibido el uso de móviles
🔞,prohibido para menos de 18 años
🚷,prohibido el paso de peatones
🚭,prohibido fumar
🚱,agua no potable
👃,nariz
👃🏿,nariz tono de piel oscuro
👃🏻,nariz tono de piel claro
👃🏾,nariz tono de piel oscuro medio
👃🏼,nariz tono de piel claro medio
👃🏽,nariz tono de piel medio
📓,cuaderno
📔,cuaderno con tapa decorativa
🔩,tornillo y tuerca
🐙,pulpo
🍢,brocheta
🏢,edificio de oficinas
🧑‍💼,oficinista
🧑🏿‍💼,oficinista tono de piel oscuro
🧑🏻‍💼,oficinista tono de piel claro
🧑🏾‍💼,oficinista tono de piel oscuro medio
🧑🏼‍💼,oficinista tono de piel claro medio
🧑🏽‍💼,oficinista tono de piel medio
👹,demonio japonés oni
🛢️,barril de petróleo
🛢,barril de petróleo
🗝️,llave antigua
🗝,llave antigua
👴,anciano
👴🏿,anciano tono de piel oscuro
👴🏻,anciano tono de piel claro
👴🏾,anciano tono de piel oscuro medio
👴🏼,anciano tono de piel claro medio
👴🏽,anciano tono de piel medio
👵,anciana
👵🏿,anciana tono de piel oscuro
👵🏻,anciana tono de piel claro
👵🏾,anciana tono de piel oscuro medio
👵🏼,anciana tono de piel claro medio
👵🏽,anciana tono de piel medio
🧓,persona mayor
🧓🏿,persona mayor tono de piel oscuro
🧓🏻,persona mayor tono de piel claro
🧓🏾,persona mayor tono de piel oscuro medio
🧓🏼,persona mayor tono de piel claro medio
🧓🏽,persona mayor tono de piel medio
🫒,aceituna
🕉️,om
🕉,om
🚘,coche próximo
🚍,autobús próximo
👊,puño cerrado
👊🏿,puño cerrado tono de piel oscuro
👊🏻,puño cerrado tono de piel claro
👊🏾,puño cerrado tono de piel oscuro medio
👊🏼,puño cerrado tono de piel claro medio
👊🏽,puño cerrado tono de piel medio
🚔,coche de policía próximo
🚖,taxi próximo
🩱,traje de baño de una pieza
🕜,una y media
🕐,1 en punto
🧅,cebolla
📖,libro abierto
📂,carpeta de archivos abierta
👐,manos abiertas
👐🏿,manos abiertas tono de piel oscuro
👐🏻,manos abiertas tono de piel claro
👐🏾,manos abiertas tono de piel oscuro medio
👐🏼,manos abiertas tono de piel claro medio
👐🏽,manos abiertas tono de piel medio
📭,buzón abierto con la bandera bajada
📬,buzón abierto con la bandera levantada
💿,disco óptico
📙,libro naranja
🟠,círculo naranja
🧡,corazón naranja
🟧,cuadrado naranja
🦧,orangután
☦️,cruz ortodoxa
☦,cruz ortodoxa
🦦,nutria
📤,bandeja de salida
🦉,búho
🐂,buey
🦪,ostra
📦,paquete
📄,página hacia arriba
📃,página doblada
📟,busca
🖌️,pincel
🖌,pincel
🫳,mano con la palma hacia abajo
🫳🏿,mano con la palma hacia abajo tono de piel oscuro
🫳🏻,mano con la palma hacia abajo tono de piel claro
🫳🏾,mano con la palma hacia abajo tono de piel oscuro medio
🫳🏼,mano con la palma hacia abajo tono de piel claro medio
🫳🏽,mano con la palma hacia abajo tono de piel medio
🌴,palmera
🫴,mano con la palma hacia arriba
🫴🏿,mano con la palma hacia arriba tono de piel oscuro
🫴🏻,mano con la palma hacia arriba tono de piel claro
🫴🏾,mano con la palma hacia arriba tono de piel oscuro medio
🫴🏼,mano con la palma hacia arriba tono de piel claro medio
🫴🏽,mano con la palma hacia arriba tono de piel medio
🤲,palmas hacia arriba juntas
🤲🏿,palmas hacia arriba juntas tono de piel oscuro
🤲🏻,palmas hacia arriba juntas tono de piel claro
🤲🏾,palmas hacia arriba juntas tono de piel oscuro medio
🤲🏼,palmas hacia arriba juntas tono de piel claro medio
🤲🏽,palmas hacia arriba juntas tono de piel medio
🥞,tortitas
🐼,panda
📎,clip
🪂,paracaídas
🦜,loro
〽️,marca de alternancia
〽,marca de alternancia
🎉,cañón de confeti
🥳,cara de fiesta
🛳️,barco de pasajeros
🛳,barco de pasajeros
🛂,control de pasaportes
⏸️,pausa
⏸,pausa
🐾,huellas de pezuñas
🫛,vaina
☮️,símbolo de la paz
☮,símbolo de la paz
🍑,melocotón
🦚,pavo real
🥜,cacahuetes
🍐,pera
🖊️,bolígrafo
🖊,bolígrafo
✏️,lápiz
✏,lápiz
🐧,pingüino
😔,cara desanimada
🧑‍🤝‍🧑,dos personas de la mano
🧑🏿‍🤝‍🧑🏿,dos personas de la mano tono de piel oscuro
🧑🏿‍🤝‍🧑🏻,dos personas de la mano tono de piel oscuro y tono de piel claro
🧑🏿‍🤝‍🧑🏾,dos personas de la mano tono de piel oscuro y tono de piel oscuro medio
🧑🏿‍🤝‍🧑🏼,dos personas de la mano tono de piel oscuro y tono de piel claro medio
🧑🏿‍🤝‍🧑🏽,dos personas de la mano tono de piel oscuro y tono de piel medio
🧑🏻‍🤝‍🧑🏻,dos personas de la mano tono de piel claro
🧑🏻‍🤝‍🧑🏿,dos personas de la mano tono de piel claro y tono de piel oscuro
🧑🏻‍🤝‍🧑🏾,dos personas de la mano tono de piel claro y tono de piel oscuro medio
🧑🏻‍🤝‍🧑🏼,dos personas de la mano tono de piel claro y tono de piel claro medio
🧑🏻‍🤝‍🧑🏽,dos personas de la mano tono de piel claro y tono de piel medio
🧑🏾‍🤝‍🧑🏾,dos personas de la mano tono de piel oscuro medio
🧑🏾‍🤝‍🧑🏿,dos personas de la mano tono de piel oscuro medio y tono de piel oscuro
🧑🏾‍🤝‍🧑🏻,dos personas de la mano tono de piel oscuro medio y tono de piel claro
🧑🏾‍🤝‍🧑🏼,dos personas de la mano tono de piel oscuro medio y tono de piel claro medio
🧑🏾‍🤝‍🧑🏽,dos personas de la mano tono de piel oscuro medio y tono de piel medio
🧑🏼‍🤝‍🧑🏼,dos personas de la mano tono de piel claro medio
🧑🏼‍🤝‍🧑🏿,dos personas de la mano tono de piel claro medio y tono de piel oscuro
🧑🏼‍🤝‍🧑🏻,dos personas de la mano tono de piel claro medio y tono de piel claro
🧑🏼‍🤝‍🧑🏾,dos personas de la mano tono de piel claro medio y tono de piel oscuro medio
🧑🏼‍🤝‍🧑🏽,dos personas de la mano tono de piel claro medio y tono de piel medio
🧑🏽‍🤝‍🧑🏽,dos personas de la mano tono de piel medio
🧑🏽‍🤝‍🧑🏿,dos personas de la mano tono de piel medio y tono de piel oscuro
🧑🏽‍🤝‍🧑🏻,dos personas de la mano tono de piel medio y tono de piel claro
🧑🏽‍🤝‍🧑🏾,dos personas de la mano tono de piel medio y tono de piel oscuro medio
🧑🏽‍🤝‍🧑🏼,dos personas de la mano tono de piel medio y tono de piel claro medio
🫂,personas abrazándose
👯,personas con orejas de conejo
🤼,personas luchando
🎭,máscaras de teatro
😣,cara desesperada
🧑,persona adulta
🧑‍🦲,persona adulta sin pelo
🧔,persona con barba
🚴,persona en bicicleta
🚴🏿,persona en bicicleta tono de piel oscuro
🚴🏻,persona en bicicleta tono de piel claro
🚴🏾,persona en bicicleta tono de piel oscuro medio
🚴🏼,persona en bicicleta tono de piel claro medio
🚴🏽,persona en bicicleta tono de piel medio
👱,persona adulta rubia
⛹️,persona botando un balón
⛹,persona botando un balón
⛹🏿,persona botando un balón tono de piel oscuro
⛹🏻,persona botando un balón tono de piel claro
⛹🏾,persona botando un balón tono de piel oscuro medio
⛹🏼,persona botando un balón tono de piel claro medio
⛹🏽,persona botando un balón tono de piel medio
🙇,persona haciendo una reverencia
🙇🏿,persona haciendo una reverencia tono de piel oscuro
🙇🏻,persona haciendo una reverencia tono de piel claro
🙇🏾,persona haciendo una reverencia tono de piel oscuro medio
🙇🏼,persona haciendo una reverencia tono de piel claro medio
🙇🏽,persona haciendo una reverencia tono de piel medio
🤸,persona haciendo voltereta lateral
🤸🏿,persona haciendo voltereta lateral tono de piel oscuro
🤸🏻,persona haciendo voltereta lateral tono de piel claro
🤸🏾,persona haciendo voltereta lateral tono de piel oscuro medio
🤸🏼,persona haciendo voltereta lateral tono de piel claro medio
🤸🏽,persona haciendo voltereta lateral tono de piel medio
🧗,persona escalando
🧗🏿,persona escalando tono de piel oscuro
🧗🏻,persona escalando tono de piel claro
🧗🏾,persona escalando tono de piel oscuro medio
🧗🏼,persona escalando tono de piel claro medio
🧗🏽,persona escalando tono de piel medio
🧑‍🦱,persona adulta pelo rizado
🧑🏿,persona adulta tono de piel oscuro
🧑🏿‍🦲,persona adulta tono de piel oscuro y sin pelo
🧔🏿,persona con barba tono de piel oscuro
👱🏿,persona adulta rubia tono de piel oscuro
🧑🏿‍🦱,persona adulta tono de piel oscuro y pelo rizado
🧑🏿‍🦰,persona adulta tono de piel oscuro y pelo pelirrojo
🧑🏿‍🦳,persona adulta tono de piel oscuro y pelo blanco
🤦,persona con la mano en la frente
🤦🏿,persona con la mano en la frente tono de piel oscuro
🤦🏻,persona con la mano en la frente tono de piel claro
🤦🏾,persona con la mano en la frente tono de piel oscuro medio
🤦🏼,persona con la mano en la frente tono de piel claro medio
🤦🏽,persona con la mano en la frente tono de piel medio
🧑‍🍼,persona alimentando a bebé
🧑🏿‍🍼,persona alimentando a bebé tono de piel oscuro
🧑🏻‍🍼,persona alimentando a bebé tono de piel claro
🧑🏾‍🍼,persona alimentando a bebé tono de piel oscuro medio
🧑🏼‍🍼,persona alimentando a bebé tono de piel claro medio
🧑🏽‍🍼,persona alimentando a bebé tono de piel medio
🤺,persona haciendo esgrima
🙍,persona frunciendo el ceño
🙍🏿,persona frunciendo el ceño tono de piel oscuro
🙍🏻,persona frunciendo el ceño tono de piel claro
🙍🏾,persona frunciendo el ceño tono de piel oscuro medio
🙍🏼,persona frunciendo el ceño tono de piel claro medio
🙍🏽,persona frunciendo el ceño tono de piel medio
🙅,persona haciendo el gesto de no
🙅🏿,persona haciendo el gesto de no tono de piel oscuro
🙅🏻,persona haciendo el gesto de no tono de piel claro
🙅🏾,persona haciendo el gesto de no tono de piel oscuro medio
🙅🏼,persona haciendo el gesto de no tono de piel claro medio
🙅🏽,persona haciendo el gesto de no tono de piel medio
🙆,persona haciendo el gesto de de acuerdo
🙆🏿,persona haciendo el gesto de de acuerdo tono de piel oscuro
